rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
27418,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32,177","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport,Noorderkempen","ASD, ASDL, ASS, BD, RTD, SHL, NDKP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,6-5-2019 16:14,6-5-2019 17:28,74
27419,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32,177","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport,Noorderkempen","ASD, ASDL, ASS, BD, RTD, SHL, NDKP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,6-5-2019 16:14,6-5-2019 18:16,122
27420,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,6-5-2019 16:51,6-5-2019 17:29,38
27421,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Brummen,Dieren,Zutphen","BMN, DR, ZP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,6-5-2019 17:00,6-5-2019 17:44,44
27422,Rotterdam-Breda (HSL); Amsterdam-Schiphol-Rotterdam (HSL),"Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24","Breda,Rotterdam Centraal,Schiphol Airport","BD, RTD, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,6-5-2019 17:00,6-5-2019 18:57,118
27423,Delft,Den Haag HS - Rotterdam Centraal,11,Delft,DT,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,7-5-2019 2:00,7-5-2019 4:55,175
27424,Zwolle-Emmen,Emmen - Zwolle,159,"Dalfsen,Ommen","DL, OMN",seinstoring,signal failure,seinstoring,signal failure,infrastructure,7-5-2019 6:59,7-5-2019 8:59,120
27425,Leiden-Duivendrecht-Lelystad; Almere-Zwolle,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145,"Almere Oostvaarders,Lelystad Centrum","ALMO, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-5-2019 8:06,7-5-2019 10:50,164
27426,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,FeanwâÂḃlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-5-2019 9:32,7-5-2019 10:26,53
27427,Arnhem-Duisburg-DâÂẃsseldorf,"Arnhem Centraal - DâÂẃsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Emmerich,Zevenaar","EM, ZV",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,7-5-2019 9:38,7-5-2019 10:25,47
27428,Leiden-Den Haag HS,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal",10.168.169,"Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI","GV, GVC, GVM, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-5-2019 14:32,7-5-2019 14:36,5
27429,Nijmegen-Venlo,Nijmegen - Venlo,64,"Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-5-2019 15:49,7-5-2019 16:59,69
27430,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Haarlem","HAD, HLM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-5-2019 16:02,7-5-2019 16:42,40
27431,Groningen-Delfzijl; Groningen-Eemshaven,"Delfzijl - Groningen, Groningen - Eemshaven",157.158,"Appingedam,Bedum,Baflo,Delfzijl,Delfzijl West,Groningen,Groningen Noord,Loppersum,Roodeschool,Stedum,Sauwerd,Uithuizermeeden,Uithuizen,Usquert,Warffum,Winsum,Eemshaven","APG, BDM, BF, DZ, DZW, GN, GNN, LP, RD, STM, SWD, UHM, UHZ, UST, WFM, WSM, EEM",stroomstoring,power failure,stroomstoring,power failure,infrastructure,7-5-2019 17:37,7-5-2019 18:58,81
27432,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","AMR, CAS, HLO, KMA, UTG, WM, ZD, KZ, ZZS",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,8-5-2019 6:49,8-5-2019 8:33,104
27433,Schiphol-Amersfoort,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144.148,"Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASDZ, DVD, RAI, SHL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,8-5-2019 7:16,8-5-2019 7:41,25
27434,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,8-5-2019 7:32,8-5-2019 7:41,10
27435,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-5-2019 8:12,8-5-2019 8:12,0
27436,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,8-5-2019 10:04,8-5-2019 10:06,2
27437,Leiden-Den Haag C; Haarlem-Leiden,"Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal",23.169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hillegom,Haarlem,Den Haag Laan v NOI,Leiden Centraal,Voorhout,Voorschoten","DVNK, GVC, GVM, HAD, HIL, HLM, LAA, LEDN, VH, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-5-2019 10:45,8-5-2019 13:24,159
27438,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Brummen,Dieren,Zutphen","BMN, DR, ZP",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,8-5-2019 11:57,8-5-2019 13:24,87
27439,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,8-5-2019 12:07,8-5-2019 13:19,72
27440,Utrecht-Amersfoort; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal",44.134,"Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","BHV, DLD, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-5-2019 13:15,8-5-2019 13:20,4
27441,Almere-Zwolle,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145.149,"Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,8-5-2019 14:58,8-5-2019 15:11,13
27442,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Alkmaar,Bloemendaal,Beverwijk,Castricum,Driehuis,Heemskerk,Haarlem,Heiloo,Santpoort Noord,Santpoort Zuid,Uitgeest","AMR, BLL, BV, CAS, DRH, HK, HLM, HLO, SPTN, SPTZ, UTG",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,8-5-2019 15:01,8-5-2019 19:39,278
27443,Groningen-Bad Nieuweschans,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam",154.155.156,"Hoogezand-Sappemeer,Martenshoek","HGZ, MTH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,8-5-2019 16:50,8-5-2019 16:53,3
27444,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,"Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-5-2019 17:04,8-5-2019 20:56,232
27445,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-5-2019 17:20,8-5-2019 17:37,17
27446,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,8-5-2019 19:13,8-5-2019 20:13,60
27447,Breda-Tilburg,Breda - Tilburg,68,"Tilburg,Tilburg Universiteit","TB, TBU",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,8-5-2019 23:14,9-5-2019 0:00,45
27448,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,9-5-2019 4:49,9-5-2019 6:34,105
27449,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,9-5-2019 5:17,9-5-2019 6:33,76
27450,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,9-5-2019 5:28,9-5-2019 6:33,66
27451,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Alkmaar,Bloemendaal,Beverwijk,Castricum,Driehuis,Heemskerk,Haarlem,Heiloo,Santpoort Noord,Santpoort Zuid,Uitgeest","AMR, BLL, BV, CAS, DRH, HK, HLM, HLO, SPTN, SPTZ, UTG",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,9-5-2019 4:07,9-5-2019 9:36,329
27452,Amsterdam-Almere; Duivendrecht-Lelystad; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Lelystad Centrum - Schiphol Airport",144.149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, DMNZ, DVD, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-5-2019 7:07,9-5-2019 7:58,51
27453,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,"Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-5-2019 9:52,9-5-2019 9:55,3
27454,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-5-2019 10:38,9-5-2019 10:43,5
27455,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,9-5-2019 11:03,9-5-2019 14:19,196
27456,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,9-5-2019 11:37,9-5-2019 11:41,5
27457,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Rotterdam Lombardijen,Rotterdam Stadion,Rotterdam Zuid","RLB, RTST, RTZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-5-2019 13:15,9-5-2019 13:27,12
27458,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Alkmaar,Bloemendaal,Beverwijk,Castricum,Driehuis,Heemskerk,Haarlem,Heiloo,Santpoort Noord,Santpoort Zuid,Uitgeest","AMR, BLL, BV, CAS, DRH, HK, HLM, HLO, SPTN, SPTZ, UTG",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,9-5-2019 16:00,9-5-2019 18:53,174
27459,Utrecht-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-5-2019 16:34,9-5-2019 16:45,12
27460,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,"Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-5-2019 16:35,9-5-2019 16:54,19
27461,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,9-5-2019 16:59,9-5-2019 17:27,28
27462,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-5-2019 18:30,9-5-2019 19:58,88
27463,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,9-5-2019 18:42,9-5-2019 18:59,17
27464,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,9-5-2019 22:04,9-5-2019 23:28,84
27465,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,"Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-5-2019 22:19,9-5-2019 22:20,2
27466,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,9-5-2019 22:29,9-5-2019 22:29,0
27467,Amsterdam-Zaandam-Alkmaar; Haarlem-Hoorn,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,10-5-2019 0:55,10-5-2019 13:58,783
27468,Arnhem-Duisburg-DâÂẃsseldorf,Arnhem Centraal - DâÂẃsseldorf Hbf,178,"Oberhausen Hbf,Oberhausen-Sterkrade,Wesel","OBERH, OBERHS, WESEL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,10-5-2019 7:01,10-5-2019 8:28,87
27469,Amsterdam-Kââln-Frankfurt,"Arnhem Centraal - DâÂẃsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal",129.133.178,"Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,DâÂẃsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Kââln Hbf,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Kââln Messe/Deutz,Utrecht Vaartsche Rijn,Oberhausen-Sterkrade,DâÂẃsseldorf Flughafen,Wesel","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, KOLN, MRN, OBERH, OTB, UT, WF, ZV, WTV, KKD, UTVR, OBERHS, KDFFH, WESEL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,10-5-2019 7:02,10-5-2019 8:28,87
27470,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144.148,"Diemen Zuid,Duivendrecht,Amsterdam RAI","DMNZ, DVD, RAI",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-5-2019 8:43,10-5-2019 8:49,6
27471,Almelo-Hardenberg,Almelo - MariâÂṀnberg,96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,10-5-2019 8:54,10-5-2019 9:26,32
27472,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",22.137.144.148,"Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-5-2019 9:22,10-5-2019 9:55,32
27473,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-5-2019 9:42,10-5-2019 9:59,17
27474,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-5-2019 9:59,10-5-2019 10:26,27
27475,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-5-2019 10:09,10-5-2019 10:09,0
27476,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-5-2019 10:09,10-5-2019 10:09,0
27477,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-5-2019 10:11,10-5-2019 10:11,0
27478,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-5-2019 10:13,10-5-2019 10:13,0
27479,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-5-2019 10:14,10-5-2019 10:14,0
27480,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-5-2019 10:14,10-5-2019 10:26,12
27481,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,"Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, HTNC, UT, UTLN, UTVR",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,10-5-2019 10:17,10-5-2019 10:22,5
27482,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-5-2019 11:02,10-5-2019 11:09,7
27483,Den Haag-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Utrecht Centraal",10.143,"Gouda,Gouda Goverwelle,Den Haag HS,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GV, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",politieonderzoek,police investigation,politieonderzoek,police investigation,external,10-5-2019 12:06,10-5-2019 13:00,54
27484,Amsterdam-Hilversum; Schiphol-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148.149,"Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,10-5-2019 13:49,10-5-2019 14:33,43
27485,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-5-2019 14:20,10-5-2019 14:58,38
27486,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Herzogenrath,Landgraaf","EGHM, HZ, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-5-2019 15:03,10-5-2019 15:03,0
27487,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-5-2019 15:05,10-5-2019 15:35,30
27488,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Rotterdam Centraal,Rotterdam Noord","RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-5-2019 15:35,10-5-2019 15:37,2
27489,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,10-5-2019 15:58,10-5-2019 16:11,13
27490,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)",15.17,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, DDR, DDZD, RTD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-5-2019 16:45,10-5-2019 17:16,30
27491,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-5-2019 16:58,10-5-2019 16:58,0
27492,Utrecht-Tiel; Utrecht-Eindhoven,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,"Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,10-5-2019 19:15,10-5-2019 22:27,192
27493,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,10-5-2019 20:06,10-5-2019 20:06,0
27494,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Zwolle","HNO, ZL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,10-5-2019 22:10,11-5-2019 0:45,155
27495,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-5-2019 22:41,10-5-2019 22:57,15
27496,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,"Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",beschadigde bovenleiding,damaged overhead wires,beschadigde bovenleiding,damaged overhead wires,infrastructure,11-5-2019 12:19,11-5-2019 13:04,45
