rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
24139,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn",119164,"Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2018-10-19 10:58:37,2018-10-19 11:31:36,33
24140,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD",rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,2018-10-19 12:57:55,2018-10-19 15:29:38,152
24141,Arnhem-Doetinchem; Arnhem-Duisburg-Düsseldorf,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-19 13:07:47,2018-10-19 13:58:03,50
24142,Leeuwarden-Harlingen Haven,Harlingen Haven - Leeuwarden,103,"Deinum,Dronryp,Franeker,Harlingen,Harlingen Haven,Leeuwarden","DEI, DRP, FN, HLG, HLGH, LW",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2018-10-19 14:00:18,2018-10-19 15:35:47,95
24143,Almelo-Hardenberg,Almelo - Mariënberg,96,"Hardenberg,Mariënberg,Vroomshoop","HDB, MRB, VHP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2018-10-19 15:22:37,2018-10-19 19:59:04,276
24144,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-19 16:59:47,2018-10-19 17:06:20,7
24145,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-19 17:12:14,2018-10-19 17:23:44,12
24146,Roosendaal-Essen (B),Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2018-10-19 17:32:34,2018-10-19 17:59:11,27
24147,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2018-10-19 20:03:00,2018-10-19 20:15:56,13
24148,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2018-10-19 22:01:28,2018-10-19 22:27:50,26
24149,Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144148,"Diemen Zuid,Weesp","DMNZ, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-20 07:05:17,2018-10-20 09:13:42,128
24150,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Lochem,Zutphen","LC, ZP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-20 08:04:09,2018-10-20 08:29:47,26
24151,Schiphol-Utrecht,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",137144148,"Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-20 10:04:16,2018-10-20 10:17:25,13
24152,Groningen-Bad Nieuweschans,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)",155156,"Scheemda,Winschoten,Zuidbroek","SDA, WS, ZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2018-10-20 14:30:04,2018-10-20 16:29:22,119
24153,Roosendaal,"Antwerpen-Centraal - Roosendaal, Breda - Roosendaal, Dordrecht - Roosendaal, Roosendaal - Vlissingen","20,21,122,171",Roosendaal,RSD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-20 19:40:40,2018-10-20 19:43:02,2
24154,Venlo-Roermond,Roermond - Venlo,66,"Reuver,Tegelen,Venlo","RV, TG, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-21 09:51:22,2018-10-21 09:51:22,0
24155,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136137,"Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2018-10-21 13:44:34,2018-10-21 15:27:50,103
24156,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-21 14:26:45,2018-10-21 14:36:56,10
24157,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Beverwijk,Driehuis,Santpoort Noord","BV, DRH, SPTN",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,2018-10-21 16:22:45,2018-10-21 19:57:30,215
24158,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Schiedam Centrum","DT, DTZ, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2018-10-21 17:24:18,2018-10-21 17:24:18,0
24159,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Viersen,Boisheim,Breyell,Dülken","KN, VIERS, KBOI, KBRY, KDUL",bermbrand,lineside fire,bermbrand,lineside fire,external,2018-10-21 18:22:30,2018-10-21 18:48:54,26
24160,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2018-10-21 18:27:02,2018-10-21 19:59:43,93
24161,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-21 19:29:35,2018-10-21 19:58:42,29
24162,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145,"Weesp,Almere Poort","WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-21 19:33:58,2018-10-21 19:35:51,2
24163,Hengelo,"Almelo - Hengelo, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Enschede - Hengelo, Hengelo - Oldenzaal, Hengelo - Zutphen","89,90,91,92,124,174",Hengelo,HGL,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2018-10-22 04:12:35,2018-10-22 14:31:34,619
24164,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2018-10-22 04:16:05,2018-10-22 07:28:14,192
24165,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2018-10-22 06:33:15,2018-10-22 06:36:02,3
24166,Lelystad Centrum,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport, Lelystad Centrum - Zwolle",131144145,Lelystad Centrum,LLS,inzet van de politie,police action,inzet van de politie,police action,external,2018-10-22 07:15:51,2018-10-22 07:19:17,3
24167,Rotterdam-Breda-Brussel (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-22 10:42:48,2018-10-22 10:53:00,10
24168,Groningen,"Delfzijl - Groningen, Groningen - Bad Nieuweschans, Groningen - Eemshaven, Groningen - Leer (Ostfriesland), Groningen - Leeuwarden, Groningen - Veendam, Groningen - Zwolle",1.02146154155156E+020,Groningen,GN,inzet van de politie,police action,inzet van de politie,police action,external,2018-10-22 11:05:06,2018-10-22 11:07:48,3
24169,Utrecht-Hilversum-Weesp,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2018-10-22 11:42:37,2018-10-22 11:53:59,11
24170,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-22 13:28:14,2018-10-22 14:44:49,77
24171,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2018-10-22 14:09:45,2018-10-22 14:44:12,34
24172,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","DV, DVC, HON, RSN, WDN",aanrijding,collision,aanrijding,collision,accidents,2018-10-22 14:21:19,2018-10-22 14:46:16,25
24173,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2018-10-22 14:23:43,2018-10-22 14:45:19,22
24174,Amsterdam Sloterdijk-Hoorn; Amsterdam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2018-10-22 15:52:44,2018-10-22 17:26:36,94
24175,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2018-10-22 16:10:17,2018-10-22 16:37:35,27
24176,Hengelo,"Almelo - Hengelo, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Enschede - Hengelo, Hengelo - Oldenzaal, Hengelo - Zutphen","89,90,91,92,124,174",Hengelo,HGL,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2018-10-22 16:40:46,2018-10-22 18:09:22,89
24177,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,17","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-22 18:16:44,2018-10-22 18:55:51,39
24178,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-22 18:33:03,2018-10-22 18:56:06,23
24179,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136141,"Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-22 19:03:43,2018-10-22 19:58:54,55
24180,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",133136137166,"Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-22 19:22:42,2018-10-22 19:30:34,8
24181,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-22 19:24:49,2018-10-22 19:40:28,16
24182,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-22 20:02:25,2018-10-22 20:24:20,22
24183,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-22 21:39:13,2018-10-22 21:58:52,20
24184,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-22 23:17:57,2018-10-22 23:34:56,17
24185,Den Haag-Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11,15","Breda,Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","BD, DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",onverwachte werkzaamheden,unexpected engineering works,onverwachte werkzaamheden,unexpected engineering works,engineering work,2018-10-23 08:51:01,2018-10-23 08:57:17,6
24186,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Leiden Centraal,Voorhout","LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-23 13:10:40,2018-10-23 13:17:18,7
24187,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2018-10-23 14:45:53,2018-10-23 19:15:13,269
24188,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-23 15:19:05,2018-10-23 16:05:15,46
24189,Breda-Tilburg; Tilburg Universiteit-Eindhoven,Breda - Tilburg,68,"Tilburg,Tilburg Universiteit","TB, TBU",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2018-10-23 15:21:14,2018-10-23 15:59:34,38
24190,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-23 15:37:59,2018-10-24 12:43:58,1266
24191,Amsterdam-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",werkzaamheden elders,engineering works elsewhere,werkzaamheden elders,engineering works elsewhere,engineering work,2018-10-23 15:15:07,2018-10-23 18:59:44,225
24192,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Vorden,Zutphen","VD, ZP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2018-10-23 21:32:18,2018-10-23 22:26:55,55
24193,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-23 23:02:42,2018-10-23 23:18:21,16
24194,Amsterdam-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",werkzaamheden elders,engineering works elsewhere,werkzaamheden elders,engineering works elsewhere,engineering work,2018-10-24 04:41:17,2018-10-24 20:00:50,920
24195,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2018-10-24 05:36:33,2018-10-24 09:28:39,232
24196,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal",44134,"Bilthoven,Utrecht Centraal,Utrecht Overvecht","BHV, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-24 08:26:19,2018-10-24 08:34:53,9
24197,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2018-10-24 08:37:37,2018-10-24 09:40:59,63
24198,'s-Hertogenbosch-Eindhoven; Eindhoven-Heerlen,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Roermond - Sittard","67,73,153","Best,Boxtel,Echt,Eindhoven,Geldrop,'s-Hertogenbosch,Heeze,Maarheeze,Roermond,Susteren,Sittard,Vught,Weert,Eindhoven Strijp-S","BET, BTL, EC, EHV, GP, HT, HZE, MZ, RM, SRN, STD, VG, WT, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-24 08:52:34,2018-10-24 11:57:31,185
24199,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-24 09:36:01,2018-10-24 11:57:42,142
24200,Den Haag-Rotterdam-Breda (HSL); Den Haag-Rotterdam-Eindhoven (HSL); Rotterdam-Breda (HSL); Amsterdam-Rotterdam-Brussel (HSL); Amsterdam-Rotterdam-Breda (HSL); Rotterdam-Breda-Brussel (HSL); Rotterdam-Brussel-London (HSL); Den Haag-Rotterdam-Brussel (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-24 11:03:18,2018-10-24 11:03:36,0
24201,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam",161164165,"Amsterdam Sloterdijk,Zaandam","ASS, ZD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-24 11:19:39,2018-10-24 12:45:33,86
24202,Nijmegen-Venray,Nijmegen - Venlo,64,"Boxmeer,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Vierlingsbeek,Venray","BMR, CK, MMLH, NM, NMH, VLB, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-24 14:47:45,2018-10-24 15:22:57,35
24203,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-24 14:54:15,2018-10-24 15:33:10,39
24204,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport",22144,"Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2018-10-24 15:15:40,2018-10-24 17:13:32,118
24205,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-24 17:01:33,2018-10-24 17:13:08,12
24206,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-24 17:12:31,2018-10-24 18:09:57,57
24207,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-24 18:04:14,2018-10-24 18:09:31,5
24208,Leiden-Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145149,"Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-24 19:02:03,2018-10-24 19:07:05,5
24209,Deventer-Zutphen,Deventer - Zutphen,86,"Deventer,Zutphen","DV, ZP",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-25 00:02:59,2018-10-25 02:31:08,148
24210,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2018-10-25 06:14:50,2018-10-25 07:01:16,46
24211,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-25 06:33:57,2018-10-25 06:37:21,3
24212,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2018-10-25 06:43:15,2018-10-25 09:26:05,163
24213,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-25 08:10:37,2018-10-25 09:26:38,76
24214,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-25 08:30:26,2018-10-25 09:26:59,57
24215,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-25 08:37:32,2018-10-25 09:26:21,49
24216,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-25 08:57:59,2018-10-25 15:18:30,381
