rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
25961,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,8-2-2019 16:57,8-2-2019 17:32,35
25962,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-2-2019 18:23,8-2-2019 18:56,33
25963,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Nijverdal,Raalte,Wierden,Zwolle","HNO, NVD, RAT, WDN, ZL",aanrijding,collision,aanrijding,collision,accidents,8-2-2019 19:42,8-2-2019 19:54,13
25964,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-2-2019 20:49,8-2-2019 21:14,25
25965,Eindhoven-Weert,Eindhoven - Roermond,67,"Eindhoven,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-2-2019 23:32,9-2-2019 0:05,33
25966,Bodegraven,Leiden Centraal - Utrecht Centraal,147,Bodegraven,BDG,werkzaamheden,engineering works,werkzaamheden,engineering works,engineering work,9-2-2019 0:12,9-2-2019 1:20,69
25967,Utrecht-Arnhem; Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal",133.166,"Driebergen-Zeist,Maarn","DB, MRN",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,9-2-2019 11:07,9-2-2019 11:11,3
25968,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, SDM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,9-2-2019 12:56,9-2-2019 14:56,120
25969,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,9-2-2019 13:13,9-2-2019 14:56,104
25970,Den Haag-Rotterdam,Den Haag Centraal - Den Haag HS,10,"Den Haag HS,Den Haag Centraal","GV, GVC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-2-2019 14:27,9-2-2019 14:44,17
25971,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-2-2019 14:52,9-2-2019 14:59,6
25972,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-2-2019 15:47,9-2-2019 16:03,16
25973,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,9-2-2019 16:19,9-2-2019 16:58,39
25974,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-2-2019 18:35,9-2-2019 20:42,127
25975,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Zwolle,Kampen Zuid","ZL, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-2-2019 18:50,9-2-2019 20:42,112
25976,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143.147,"Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,9-2-2019 19:38,9-2-2019 22:23,165
25977,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,stroomstoring,power failure,stroomstoring,power failure,infrastructure,9-2-2019 20:41,9-2-2019 21:14,33
25978,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",stroomstoring,power failure,stroomstoring,power failure,infrastructure,9-2-2019 20:55,9-2-2019 20:55,0
25979,Amsterdam-Almere,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO",aanrijding,collision,aanrijding,collision,accidents,9-2-2019 21:32,9-2-2019 23:18,106
25980,Amsterdam-Hilversum,Amersfoort - Amsterdam Centraal,135,"Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","ASD, ASDM, ASSP, BSMZ, DMN, HVS, NDB, WP, HVSM",aanrijding,collision,aanrijding,collision,accidents,9-2-2019 21:35,9-2-2019 22:52,77
25981,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort,Apeldoorn","AMF, APD",aanrijding met een dier,collision with an animal,aanrijding met een dier,collision with an animal,accidents,9-2-2019 21:58,9-2-2019 22:24,26
25982,Roermond-Sittard,Roermond - Sittard,73,"Susteren,Sittard","SRN, STD",aanrijding,collision,aanrijding,collision,accidents,9-2-2019 22:37,9-2-2019 22:55,18
25983,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,10-2-2019 8:29,10-2-2019 10:08,100
25984,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,10-2-2019 8:54,10-2-2019 8:57,3
25985,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalen,Nieuw Amsterdam","CO, DLN, NA",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,10-2-2019 9:41,10-2-2019 12:13,151
25986,Almelo-Hardenberg,Almelo - Mariënberg,96,"Almelo,Daarlerveen,Hardenberg,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, HDB, MRB, VHP, VZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-2-2019 9:47,10-2-2019 12:01,134
25987,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-2-2019 10:02,10-2-2019 11:25,83
25988,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,10-2-2019 16:24,10-2-2019 17:01,36
25989,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-2-2019 19:31,10-2-2019 19:54,24
25990,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,11-2-2019 5:11,11-2-2019 6:29,78
25991,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,11-2-2019 5:15,11-2-2019 6:30,76
25992,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,11-2-2019 5:16,11-2-2019 6:31,75
25993,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Schiedam Centrum","DT, DTZ, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-2-2019 6:10,11-2-2019 6:30,20
25994,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",22.137.144.148,"Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,11-2-2019 6:24,11-2-2019 8:17,113
25995,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,11-2-2019 7:04,12-2-2019 7:22,1458
25996,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,grote sein- en wisselstoring,large signalling and points failure,grote sein- en wisselstoring,large signalling and points failure,infrastructure,11-2-2019 7:46,11-2-2019 10:03,137
25997,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,11-2-2019 8:13,11-2-2019 10:03,111
25998,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,11-2-2019 8:16,11-2-2019 10:02,105
25999,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,grote sein- en wisselstoring,large signalling and points failure,grote sein- en wisselstoring,large signalling and points failure,infrastructure,11-2-2019 8:23,11-2-2019 10:02,99
26000,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",22.137.144.148,"Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,11-2-2019 10:56,11-2-2019 11:51,55
26001,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort,Apeldoorn","AMF, APD",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,11-2-2019 11:09,11-2-2019 13:56,167
26002,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,11-2-2019 11:33,11-2-2019 13:33,121
26003,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-2-2019 12:27,11-2-2019 12:29,2
26004,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam",164.165,"Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-2-2019 12:34,11-2-2019 13:09,35
26005,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,11-2-2019 13:37,11-2-2019 13:54,17
26006,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,11-2-2019 14:51,11-2-2019 15:13,23
26007,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Gramsbergen","CO, GBG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,11-2-2019 17:10,11-2-2019 18:29,79
26008,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk","BTL, OT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-2-2019 17:39,11-2-2019 18:02,22
26009,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen","RM, RV, SM",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,11-2-2019 19:59,11-2-2019 23:57,238
26010,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Rotterdam Centraal,Rotterdam Noord","RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-2-2019 20:17,11-2-2019 20:42,25
26011,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,11-2-2019 20:27,11-2-2019 21:56,89
26012,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,11-2-2019 20:41,11-2-2019 22:28,108
26013,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal",40.149,"Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,11-2-2019 20:42,11-2-2019 21:05,23
26014,Den Haag Laan v NOI,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal",168.169,Den Haag Laan v NOI,LAA,nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,12-2-2019 1:20,12-2-2019 1:23,3
26015,Roosendaal-Antwerpen-Puurs,Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-2-2019 5:30,12-2-2019 7:48,138
26016,Heerlen-Maastricht Randwyck,Heerlen - Maastricht,76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-2-2019 5:42,12-2-2019 7:59,137
26017,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,12-2-2019 6:19,12-2-2019 8:01,102
26018,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Zuid,Elst","AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-2-2019 6:30,12-2-2019 6:54,23
26019,Heerlen-Herzogenrath,"Heerlen - Herzogenrath, Heerlen - Kerkrade Centrum",78.13,"Heerlen,Heerlen De Kissel,Landgraaf","HRL, HRLK, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-2-2019 6:34,,
26020,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-2-2019 7:58,12-2-2019 8:06,8
26021,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Didam,Wehl,Zevenaar","DID, WL, ZV",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,12-2-2019 8:24,12-2-2019 9:55,91
26022,Utrecht-Rotterdam; Breukelen-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,12-2-2019 8:56,12-2-2019 13:01,246
26023,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-2-2019 9:32,12-2-2019 9:46,14
26024,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal",129.133,"Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,Düsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Köln Hbf,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Köln Messe/Deutz,Utrecht Vaartsche Rijn","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, KOLN, MRN, OBERH, OTB, UT, WF, ZV, WTV, KKD, UTVR",het onschadelijk maken van een WO-II bom,dismantling a bomb from the Second World War,het onschadelijk maken van een WO-II bom,dismantling a bomb from the Second World War,external,12-2-2019 10:06,12-2-2019 17:02,416
26025,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal",129.133,"Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,Düsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Köln Hbf,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Köln Messe/Deutz,Utrecht Vaartsche Rijn","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, KOLN, MRN, OBERH, OTB, UT, WF, ZV, WTV, KKD, UTVR",het onschadelijk maken van een WO-II bom,dismantling a bomb from the Second World War,het onschadelijk maken van een WO-II bom,dismantling a bomb from the Second World War,external,12-2-2019 10:09,12-2-2019 10:13,4
26026,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-2-2019 11:49,12-2-2019 13:57,128
26027,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-2-2019 12:40,12-2-2019 13:10,30
26028,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",22.137.144.148,"Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-2-2019 12:53,12-2-2019 13:25,31
26029,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,12-2-2019 15:22,14-2-2019 5:17,2275
26030,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,"Dordrecht,Dordrecht Zuid","DDR, DDZD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-2-2019 16:08,12-2-2019 16:51,43
26031,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,12-2-2019 16:42,12-2-2019 18:37,115
26032,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-2-2019 17:30,12-2-2019 20:45,195
26033,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,12-2-2019 17:45,12-2-2019 17:49,5
26034,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,12-2-2019 17:47,12-2-2019 19:14,87
26035,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-2-2019 18:05,12-2-2019 20:46,160
26036,Roosendaal-Antwerpen-Puurs,Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",staking,strike,staking,strike,staff,13-2-2019 2:01,13-2-2019 23:00,1258
26037,Maastricht-Liège / Luik,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck",75.121,"Bressoux,Eijsden,Visé,Liège-Guillemins,Maastricht,Maastricht Randwyck","BRESSX, EDN, FVS, LUIK, MT, MTR",staking,strike,staking,strike,staff,13-2-2019 2:03,14-2-2019 0:01,1318
26038,Venlo,"Eindhoven - Venlo, Hamm (Westf.) - Venlo, Nijmegen - Venlo, Roermond - Venlo","64,65,66,128",Venlo,VL,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,13-2-2019 6:21,13-2-2019 7:00,39
26039,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,"Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-2-2019 6:41,13-2-2019 6:43,1
26040,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-2-2019 6:49,13-2-2019 6:49,0
26041,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,"Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",aanrijding met een dier,collision with an animal,aanrijding met een dier,collision with an animal,accidents,13-2-2019 7:35,13-2-2019 7:55,20
26042,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Herzogenrath,Landgraaf","EGHM, HZ, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-2-2019 8:33,13-2-2019 10:58,145
