rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
21380,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","KBD, KRG, RB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-04-2018 16:18:45,23-04-2018 16:21:53,3
21381,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,23-04-2018 17:15:05,23-04-2018 18:40:39,86
21382,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Nijmegen,Nijmegen Dukenburg,Oss,Oss West,Rosmalen,Ravenstein,Wijchen,Nijmegen Goffert","HT, HTO, NM, NMD, O, OW, RS, RVS, WC, NMGO",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,23-04-2018 22:19:56,23-04-2018 22:25:31,6
21383,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91124174,"Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,24-04-2018 06:30:32,24-04-2018 18:45:49,735
21384,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Nieuwerkerk a/d IJssel","CPS, NWK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-04-2018 06:47:29,24-04-2018 07:14:02,27
21385,Zwolle-Kampen,Kampen - Zwolle,49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-04-2018 07:23:56,24-04-2018 07:50:02,26
21386,Eindhoven-Deurne,Eindhoven - Venlo,65,"Helmond,Helmond Brouwhuis,Helmond 't Hout","HM, HMBH, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-04-2018 07:31:38,24-04-2018 07:32:36,1
21387,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Nijverdal,Raalte,Wierden","HNO, NVD, RAT, WDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-04-2018 08:09:17,24-04-2018 08:16:04,7
21388,Amsterdam-Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport",32112161164,"Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-04-2018 08:32:47,24-04-2018 09:00:55,28
21389,Zwolle-Emmen,Emmen - Zwolle,159,"Gramsbergen,Hardenberg,Mariënberg","GBG, HDB, MRB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,24-04-2018 11:37:51,24-04-2018 12:29:07,51
21390,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-04-2018 11:42:56,24-04-2018 12:29:54,47
21391,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152153,"Eindhoven,Eindhoven Strijp-S","EHV, EHS",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,24-04-2018 11:53:29,24-04-2018 12:11:01,18
21392,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Zwijndrecht","BRD, ZWD",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,24-04-2018 12:14:23,24-04-2018 12:18:15,4
21393,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,24-04-2018 14:19:39,24-04-2018 14:51:33,32
21394,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Woerden","APN, BDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-04-2018 14:53:15,24-04-2018 15:30:17,37
21395,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen","ASN, BL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-04-2018 15:36:32,24-04-2018 16:28:26,52
21396,Roosendaal-Antwerpen-Brussel,Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-04-2018 17:39:49,24-04-2018 19:17:38,98
21397,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-04-2018 18:06:01,24-04-2018 19:49:37,104
21398,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,24-04-2018 23:53:58,25-04-2018 00:14:41,21
21399,Groningen-Bad Nieuweschans,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)",155156,"Bad Nieuweschans,Winschoten","NSCH, WS",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,25-04-2018 05:29:29,25-04-2018 05:47:06,18
21400,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal",40149,"Hollandsche Rading,Utrecht Overvecht","HOR, UTO",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,25-04-2018 06:07:36,25-04-2018 06:18:32,11
21401,Groningen-Bad Nieuweschans; Groningen-Leer,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)",155156,"Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Bad Nieuweschans,Scheemda,Sappemeer Oost,Winschoten,Zuidbroek","GERP, GN, HGZ, KW, MTH, NSCH, SDA, SPM, WS, ZB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,25-04-2018 06:27:02,25-04-2018 07:28:53,62
21402,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,25-04-2018 07:39:44,25-04-2018 09:18:04,98
21403,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal",170171,"Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-04-2018 09:23:22,25-04-2018 09:31:31,8
21404,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136141,"Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASDM, DVD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,25-04-2018 10:33:10,25-04-2018 11:28:31,55
21405,Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal",133166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, UTVR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,25-04-2018 10:53:36,25-04-2018 11:27:55,34
21406,Amsterdam-Almere; Schiphol-Lelystad; Hoofddorp-Schiphol-Almere Oostvaarders; Duivendrecht-Lelystad; Leiden-Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145,"Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,25-04-2018 13:17:41,25-04-2018 14:01:47,44
21407,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,25-04-2018 13:25:29,25-04-2018 14:02:11,37
21408,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,25-04-2018 13:24:28,25-04-2018 14:01:59,38
21409,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-04-2018 14:48:45,25-04-2018 15:58:55,70
21410,Hoofddorp-Schiphol-Almere Oostvaarders,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144148,"Amsterdam Zuid,Duivendrecht,Amsterdam RAI","ASDZ, DVD, RAI",inzet van de politie,police action,inzet van de politie,police action,external,25-04-2018 15:47:31,25-04-2018 16:14:02,27
21411,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,25-04-2018 16:29:05,25-04-2018 17:03:11,34
21412,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal",170171,"Dordrecht,Dordrecht Zuid","DDR, DDZD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-04-2018 17:01:44,25-04-2018 17:06:13,4
21413,Groningen-Bad Nieuweschans,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)",155156,"Bad Nieuweschans,Scheemda,Winschoten,Zuidbroek","NSCH, SDA, WS, ZB",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,25-04-2018 19:02:38,25-04-2018 19:10:45,8
21414,Almelo-Hengelo,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-04-2018 19:15:37,25-04-2018 19:59:06,43
21415,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,25-04-2018 19:34:38,26-04-2018 00:39:28,305
21416,Almelo-Hengelo,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-04-2018 20:04:14,25-04-2018 20:08:15,4
21417,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-04-2018 22:10:17,25-04-2018 22:39:15,29
21418,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136141,"Amsterdam Amstel,Amsterdam Centraal,Amsterdam Muiderpoort","ASA, ASD, ASDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 05:57:39,26-04-2018 06:31:34,34
21419,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"IJlst,Sneek,Workum","IJT, SK, WK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 06:42:37,26-04-2018 07:30:28,48
21420,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 06:43:40,26-04-2018 08:24:36,101
21421,Zwolle-Deventer,Deventer - Zwolle,94,"Deventer,Olst,Wijhe,Zwolle","DV, OST, WH, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 07:42:25,26-04-2018 07:42:25,0
21422,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Eindhoven,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 08:06:36,26-04-2018 08:24:57,18
21423,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 08:51:28,26-04-2018 09:57:44,66
21424,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 09:09:36,26-04-2018 11:15:07,126
21425,Eindhoven-Deurne,Eindhoven - Venlo,65,"Deurne,Eindhoven,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 10:27:39,26-04-2018 11:14:28,47
21426,Arnhem-Duisburg-Düsseldorf,Arnhem Centraal - Frankfurt (M) Hbf,129,"Emmerich,Zevenaar","EM, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 10:47:58,26-04-2018 16:31:33,344
21427,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 11:10:34,26-04-2018 16:39:07,329
21428,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 11:47:07,26-04-2018 13:26:44,100
21429,Eindhoven-Deurne,Eindhoven - Venlo,65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 12:51:52,26-04-2018 16:30:26,219
21430,Amsterdam-Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport",32112161164,"Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,26-04-2018 13:09:49,26-04-2018 18:16:45,307
21431,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 16:15:50,26-04-2018 19:04:39,169
21432,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Castricum,Heiloo,Uitgeest","CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 17:18:41,26-04-2018 17:26:17,8
21433,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 20:40:21,26-04-2018 20:43:38,3
21434,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 22:31:22,26-04-2018 23:15:02,44
21435,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal",170171,"Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-04-2018 22:57:47,26-04-2018 23:29:54,32
21436,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,27-04-2018 00:32:15,27-04-2018 02:36:34,124
21437,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",aanrijding,collision,aanrijding,collision,accidents,27-04-2018 06:17:26,27-04-2018 06:24:24,7
21438,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142143,"Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,27-04-2018 06:14:12,27-04-2018 08:59:03,165
21439,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",problemen met de personeelsinzet,staffing problems,problemen met de personeelsinzet,staffing problems,staff,27-04-2018 06:30:34,27-04-2018 16:04:51,574
21440,Hengelo,"Almelo - Hengelo, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Enschede - Hengelo, Hengelo - Oldenzaal, Hengelo - Zutphen","89,90,91,92,124,174",Hengelo,HGL,defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,27-04-2018 07:14:18,27-04-2018 07:26:38,12
21441,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",wisselstoring,points failure,wisselstoring,points failure,infrastructure,27-04-2018 12:04:04,27-04-2018 14:10:55,127
21442,Amsterdam-Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport",32112161164,"Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,27-04-2018 13:50:30,27-04-2018 14:03:40,13
21443,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",grote drukte,large crowds,grote drukte,large crowds,external,27-04-2018 14:44:00,27-04-2018 17:21:08,157
21444,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-04-2018 14:47:56,27-04-2018 14:54:50,7
21445,Amsterdam Sloterdijk-Hoorn; Amsterdam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Zaandam,Zaandam Kogerveld","ZD, ZDK",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,27-04-2018 16:41:20,27-04-2018 16:59:56,19
21446,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk","ASD, ASDL, ASS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-04-2018 17:16:40,27-04-2018 17:18:05,1
21447,Heerlen-Kerkrade,"Heerlen - Herzogenrath, Heerlen - Kerkrade Centrum","78,13","Heerlen,Heerlen De Kissel,Landgraaf","HRL, HRLK, LG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,27-04-2018 17:19:29,27-04-2018 18:14:56,55
21448,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-04-2018 17:40:31,27-04-2018 17:59:37,19
21449,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,27-04-2018 17:50:53,27-04-2018 18:15:21,24
21450,Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144148,"Diemen Zuid,Duivendrecht","DMNZ, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-04-2018 19:57:40,27-04-2018 20:00:19,3
21451,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Ermelo,Harderwijk,'t Harde,Nunspeet,Putten","EML, HD, HDE, NS, PT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-04-2018 19:58:19,27-04-2018 21:44:18,106
21452,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136141,"Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,27-04-2018 20:45:13,27-04-2018 20:52:08,7
21453,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Nieuw Vennep,Schiphol Airport","HFD, NVP, SHL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,27-04-2018 21:30:43,27-04-2018 21:48:26,18
21454,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen","BSD, GDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,27-04-2018 21:43:46,27-04-2018 23:27:07,103
21455,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,28-04-2018 09:59:35,28-04-2018 11:23:20,84
21456,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,28-04-2018 10:05:49,28-04-2018 10:15:24,10
21457,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,28-04-2018 10:38:22,28-04-2018 11:23:37,45
21458,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,28-04-2018 11:12:50,28-04-2018 11:22:39,10
21459,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,28-04-2018 17:33:39,28-04-2018 21:46:13,253
21460,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,28-04-2018 18:21:51,28-04-2018 19:14:12,52
21461,Zwolle-Deventer,Deventer - Zwolle,94,"Deventer,Olst,Wijhe,Zwolle","DV, OST, WH, ZL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,28-04-2018 22:33:28,29-04-2018 00:41:21,128
21462,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91124174,"Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,29-04-2018 00:43:48,29-04-2018 00:50:58,7
21463,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,stroomstoring,power failure,stroomstoring,power failure,infrastructure,29-04-2018 05:27:45,29-04-2018 10:31:14,303
21464,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,29-04-2018 08:32:26,29-04-2018 09:53:38,81
21465,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Schiphol Airport - Zaandam","22,32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASDL, ASS, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,29-04-2018 09:00:06,29-04-2018 10:23:46,84
21466,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Dronten","LLS, DRON",defecte trein,broken down train,defecte trein,broken down train,rolling stock,29-04-2018 09:07:42,29-04-2018 09:14:26,7
21467,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,29-04-2018 09:12:28,29-04-2018 10:24:11,72
21468,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,29-04-2018 09:13:50,29-04-2018 09:58:58,45
21469,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145149,"Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,29-04-2018 09:38:46,29-04-2018 09:52:04,13
